Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,194.660004,194.869995,194.000000,194.759995,180.660583,1114400
2015-05-29,194.669998,194.720001,193.250000,193.490005,179.482559,1530400
2015-06-01,194.229996,194.639999,193.089996,193.940002,179.899994,1157400
2015-06-02,193.429993,194.500000,192.750000,193.740005,179.714478,1094400
2015-06-03,194.309998,194.929993,193.740005,194.270004,180.206070,1213800
2015-06-04,193.520004,194.130005,192.279999,192.690002,178.740479,1383400
2015-06-05,192.479996,193.020004,191.580002,192.300003,178.378723,1567600
2015-06-08,192.169998,192.320007,191.020004,191.110001,177.274872,1130000
2015-06-09,191.100006,191.649994,190.369995,191.059998,177.228455,1466100
2015-06-10,191.960007,193.779999,191.880005,193.330002,179.334137,1247600
2015-06-11,193.949997,194.369995,193.630005,193.929993,179.890701,724400
2015-06-12,193.009995,193.220001,192.210007,192.509995,178.573502,2147300
2015-06-15,191.220001,191.970001,190.470001,191.619995,177.747894,1392600
2015-06-16,191.500000,192.809998,191.339996,192.740005,178.786850,819800
2015-06-17,193.059998,193.690002,191.949997,193.070007,179.092972,1170000
2015-06-18,193.610001,195.529999,193.600006,195.039993,180.920319,1041600
2015-06-19,194.800003,194.850006,193.850006,193.850006,179.816513,691400
2015-06-22,194.369995,194.919998,194.050003,194.270004,181.048538,1027000
2015-06-23,194.479996,194.759995,194.000000,194.410004,181.178986,1727100
2015-06-24,194.179993,194.520004,192.990005,193.020004,179.883606,2160100
2015-06-25,193.509995,193.690002,192.360001,192.419998,179.324432,2287600
2015-06-26,192.820007,193.070007,191.800003,192.419998,179.324432,1631900
2015-06-29,190.779999,191.429993,188.259995,188.320007,175.503464,2746800
2015-06-30,190.179993,190.179993,188.240005,188.759995,175.913528,2679400
2015-07-01,190.649994,190.750000,189.449997,190.270004,177.320740,2782300
2015-07-02,190.850006,191.000000,189.679993,190.130005,177.190292,3087100
2015-07-06,188.720001,190.399994,188.479996,189.500000,176.603134,1741100
2015-07-07,189.860001,190.899994,187.190002,190.750000,177.768066,3507300
2015-07-08,189.360001,189.589996,187.309998,187.509995,174.748581,1873800
2015-07-09,189.899994,190.130005,187.830002,187.850006,175.065460,2224900
2015-07-10,190.179993,190.710007,189.350006,190.240005,177.292786,1647600
2015-07-13,191.589996,192.479996,191.580002,192.369995,179.277832,1026000
2015-07-14,192.369995,193.529999,192.270004,193.220001,180.070023,1128900
2015-07-15,193.289993,193.729996,192.619995,193.139999,179.995422,1174800
2015-07-16,194.309998,194.669998,194.050003,194.619995,181.374680,948800
2015-07-17,194.679993,194.919998,194.240005,194.850006,181.589035,871200
2015-07-20,195.089996,195.460007,194.600006,194.940002,181.672928,1103500
2015-07-21,194.820007,195.050003,193.860001,194.169998,180.955338,772400
2015-07-22,193.380005,194.160004,193.380005,193.789993,180.601166,1193700
2015-07-23,194.000000,194.029999,192.339996,192.679993,179.566727,899300
2015-07-24,192.860001,192.889999,190.360001,190.669998,177.693542,1588500
2015-07-27,189.779999,190.320007,189.149994,189.589996,176.687042,1745300
2015-07-28,190.589996,192.100006,189.630005,191.889999,178.830490,931300
2015-07-29,192.070007,193.500000,191.910004,193.179993,180.032684,2470800
2015-07-30,192.770004,193.479996,192.020004,193.279999,180.125885,923900
2015-07-31,193.919998,193.919998,192.710007,192.949997,179.818329,1437200
2015-08-03,193.000000,193.009995,191.330002,192.350006,179.259201,3081700
2015-08-04,192.350006,192.759995,191.460007,191.970001,178.905060,1601700
2015-08-05,193.039993,193.750000,192.309998,192.639999,179.529465,1369700
2015-08-06,192.770004,192.929993,190.389999,191.169998,178.159515,1320600
2015-08-07,190.880005,190.990005,189.690002,190.669998,177.693542,1853700
2015-08-10,191.899994,193.149994,191.899994,193.089996,179.948837,1346700
2015-08-11,191.639999,192.039993,190.500000,191.330002,178.308609,2949700
2015-08-12,189.880005,191.759995,188.300003,191.490005,178.457733,3758700
2015-08-13,191.419998,192.119995,190.770004,191.279999,178.262009,1155900
2015-08-14,191.119995,192.080002,190.979996,192.020004,178.951675,742500
2015-08-17,191.419998,193.089996,190.860001,193.089996,179.948837,1926300
2015-08-18,192.839996,193.160004,192.279999,192.500000,179.398987,1023800
2015-08-19,191.779999,192.550003,190.119995,190.979996,177.982422,1771900
2015-08-20,189.360001,189.929993,186.949997,186.970001,174.245346,4195700
2015-08-21,185.080002,186.029999,181.039993,181.039993,168.718887,6145900
2015-08-24,172.000000,179.539993,168.080002,173.789993,161.962326,12325000
2015-08-25,179.160004,179.800003,171.369995,171.580002,159.902756,8132200
2015-08-26,176.229996,178.509995,172.679993,178.360001,166.221313,7086100
2015-08-27,180.800003,182.800003,178.940002,182.720001,170.284561,7168800
2015-08-28,181.970001,183.190002,181.429993,182.720001,170.284561,2945000
2015-08-31,181.679993,182.539993,180.600006,181.110001,168.784164,1915000
2015-09-01,177.110001,178.500000,174.830002,175.580002,163.630493,8531800
2015-09-02,178.479996,179.130005,176.399994,179.119995,166.929581,2424000
2015-09-03,179.960007,181.539993,178.710007,179.270004,167.069397,2420200
2015-09-04,176.880005,177.690002,175.639999,176.490005,164.478577,2317700
2015-09-08,179.669998,181.149994,178.919998,180.970001,168.653702,2248500
2015-09-09,182.800003,182.850006,178.169998,178.570007,166.417053,2125000
2015-09-10,178.250000,180.779999,178.070007,179.570007,167.348984,1774400
2015-09-11,179.089996,180.419998,178.330002,180.320007,168.047928,2185000
2015-09-14,180.580002,180.580002,179.179993,179.639999,167.414169,905300
2015-09-15,180.220001,182.419998,179.770004,181.979996,169.594940,1639900
2015-09-16,182.339996,183.720001,181.910004,183.570007,171.076721,2098900
2015-09-17,183.399994,185.990005,182.740005,183.089996,170.629379,3106200
2015-09-18,180.410004,182.039993,179.690002,180.130005,167.870865,3205000
2015-09-21,180.149994,181.199997,178.940002,180.100006,168.735611,1467600
2015-09-22,177.800003,178.250000,176.539993,177.750000,166.533875,2469500
2015-09-23,177.990005,178.449997,176.850006,177.429993,166.234085,1670100
2015-09-24,176.050003,177.309998,174.690002,176.880005,165.718781,2562400
2015-09-25,178.479996,178.710007,175.830002,176.759995,165.606369,3435400
2015-09-28,175.860001,175.869995,172.020004,172.309998,161.437149,3732900
2015-09-29,172.669998,173.919998,171.360001,172.399994,161.521484,3218900
2015-09-30,174.559998,175.839996,173.669998,175.710007,164.622650,3877000
2015-10-01,175.970001,176.429993,174.000000,176.199997,165.081711,3948400
2015-10-02,174.000000,178.750000,173.350006,178.750000,167.470795,2307200
2015-10-05,180.139999,182.179993,180.000000,181.960007,170.478241,2049100
2015-10-06,181.880005,182.410004,180.589996,181.350006,169.906723,1325400
2015-10-07,182.399994,183.190002,181.050003,182.869995,171.330841,1693700
2015-10-08,182.440002,184.779999,182.080002,184.479996,172.839203,3109600
2015-10-09,184.660004,185.080002,183.910004,184.580002,172.932922,1651000
2015-10-12,184.679993,184.929993,184.179993,184.800003,173.139053,885100
2015-10-13,183.979996,185.309998,183.389999,183.570007,171.986664,1022300
2015-10-14,183.449997,184.130005,182.389999,182.710007,171.180954,1183900
2015-10-15,183.399994,185.490005,183.020004,185.449997,173.748047,2523100
2015-10-16,185.919998,186.339996,185.119995,186.199997,174.450699,1241200
2015-10-19,185.660004,186.429993,185.309998,186.419998,174.656860,768900
2015-10-20,186.020004,186.869995,185.699997,186.179993,174.431946,1151200
2015-10-21,186.789993,186.809998,184.860001,184.970001,173.298325,1556900
2015-10-22,186.020004,188.380005,185.970001,188.169998,176.296387,1498300
2015-10-23,190.000000,190.630005,189.139999,190.220001,178.217026,1624300
2015-10-26,190.110001,190.119995,189.389999,189.770004,177.795441,1150500
2015-10-27,189.080002,189.759995,188.649994,189.399994,177.448792,1442200
2015-10-28,189.839996,191.600006,189.059998,191.600006,179.509949,2251900
2015-10-29,191.039993,191.850006,190.889999,191.529999,179.444366,1776300
2015-10-30,191.820007,192.000000,190.559998,190.559998,178.535568,2011600
2015-11-02,190.979996,193.089996,190.850006,192.820007,180.652985,2403500
2015-11-03,192.539993,194.059998,192.279999,193.429993,181.224487,3920400
2015-11-04,193.770004,193.899994,192.279999,192.880005,180.709183,1786600
2015-11-05,192.990005,193.440002,191.710007,192.639999,180.484329,2185100
2015-11-06,192.259995,192.830002,191.119995,192.559998,180.409409,2172400
2015-11-09,191.889999,192.009995,189.750000,190.759995,178.722946,2127800
2015-11-10,190.259995,191.250000,189.910004,191.119995,179.060226,1257400
2015-11-11,191.479996,191.550003,190.389999,190.389999,178.376312,1114700
2015-11-12,189.360001,189.809998,187.779999,187.839996,175.987213,2454900
2015-11-13,187.350006,187.619995,185.580002,185.669998,173.954132,3224000
2015-11-16,185.500000,188.550003,185.360001,188.520004,176.624298,1687100
2015-11-17,188.860001,189.789993,187.830002,188.289993,176.408829,1879900
2015-11-18,188.910004,191.509995,188.889999,191.320007,179.247620,2858600
2015-11-19,191.300003,191.679993,190.899994,191.220001,179.153946,2154800
2015-11-20,192.009995,192.660004,191.500000,191.929993,179.819138,1317600
2015-11-23,191.889999,192.539993,191.199997,191.710007,179.612991,1308100
2015-11-24,190.630005,192.380005,190.179993,192.020004,179.903442,1572000
2015-11-25,192.149994,192.309998,191.669998,191.960007,179.847244,758700
2015-11-27,192.080002,192.380005,191.500000,192.149994,180.025253,894500
2015-11-30,192.449997,192.470001,191.240005,191.369995,179.294479,1551000
2015-12-01,192.050003,193.300003,191.779999,193.220001,181.027740,1812900
2015-12-02,193.179993,193.449997,190.919998,191.179993,179.116455,1999600
2015-12-03,191.559998,191.750000,187.729996,188.460007,176.568115,2724400
2015-12-04,188.990005,192.520004,188.839996,192.160004,180.034592,2900700
2015-12-07,191.880005,191.880005,189.979996,190.949997,178.900986,1752800
2015-12-08,189.250000,190.720001,188.669998,189.729996,177.757950,1721700
2015-12-09,189.119995,191.320007,187.199997,188.309998,176.427536,4500300
2015-12-10,188.500000,190.179993,188.100006,188.740005,176.830444,4083800
2015-12-11,186.440002,187.149994,184.750000,184.979996,173.307678,3084400
2015-12-14,185.320007,186.089996,183.309998,186.089996,174.347610,2699300
2015-12-15,187.750000,188.960007,187.529999,188.029999,176.165237,3799300
2015-12-16,189.279999,191.080002,187.699997,190.669998,178.638657,6361700
2015-12-17,191.139999,191.160004,187.820007,187.889999,176.034088,3096000
2015-12-18,186.949997,187.080002,184.399994,184.399994,172.764267,4531400
2015-12-21,184.740005,185.070007,183.470001,184.929993,174.292953,2168400
2015-12-22,185.850006,186.889999,184.800003,186.600006,175.866928,2422500
2015-12-23,187.750000,188.940002,187.570007,188.839996,177.978073,2275500
2015-12-24,188.690002,189.169998,188.339996,188.509995,177.667053,1170800
2015-12-28,187.850006,188.179993,187.000000,188.100006,177.280640,2667700
2015-12-29,189.429993,190.509995,189.339996,190.199997,179.259827,1757100
2015-12-30,189.970001,189.990005,188.669998,188.800003,177.940353,2535800
2015-12-31,188.119995,188.759995,186.929993,186.929993,176.177933,2395200
2016-01-04,183.770004,184.320007,182.080002,184.309998,173.708664,4193500
2016-01-05,184.570007,185.119995,183.429993,184.639999,174.019684,2882500
2016-01-06,181.929993,183.380005,181.190002,182.300003,171.814270,2755100
2016-01-07,179.149994,181.000000,177.500000,177.860001,167.629654,4952500
2016-01-08,178.970001,179.529999,175.649994,175.970001,165.848358,7357300
2016-01-11,177.039993,177.320007,174.059998,175.990005,165.867218,4481200
2016-01-12,177.750000,178.360001,175.259995,177.449997,167.243240,2998800
2016-01-13,178.429993,178.639999,172.720001,173.110001,163.152847,4125700
2016-01-14,173.789993,177.179993,172.059998,175.919998,165.801193,5081400
2016-01-15,171.199997,173.059998,170.100006,172.149994,162.248047,8087300
2016-01-19,174.199997,174.289993,170.720001,172.339996,162.427124,5863300
2016-01-20,169.589996,171.880005,165.960007,170.320007,160.523331,8577600
2016-01-21,170.789993,173.139999,169.330002,171.149994,161.305603,3004600
2016-01-22,174.029999,174.860001,173.179993,174.660004,164.613693,2611700
2016-01-25,174.100006,174.330002,171.830002,172.070007,162.172668,2756400
2016-01-26,172.850006,174.660004,172.389999,174.399994,164.368668,2262000
2016-01-27,173.889999,175.619995,171.500000,172.419998,162.502548,3543000
2016-01-28,174.130005,174.350006,171.649994,173.360001,163.388489,2616400
2016-01-29,174.339996,177.750000,174.080002,177.750000,167.525955,4453100
2016-02-01,176.610001,178.389999,175.910004,177.589996,167.375183,3923200
2016-02-02,175.860001,176.089996,173.800003,174.369995,164.340393,5101200
2016-02-03,175.470001,175.809998,171.570007,175.389999,165.301727,3871000
2016-02-04,174.949997,176.699997,174.229996,175.610001,165.509064,3561700
2016-02-05,175.039993,175.190002,171.649994,172.309998,162.398849,2371900
2016-02-08,170.289993,170.619995,167.619995,169.940002,160.165207,3402000
2016-02-09,168.179993,171.369995,167.970001,169.990005,160.212326,2359700
2016-02-10,170.929993,172.649994,169.720001,169.880005,160.108658,1953600
2016-02-11,167.259995,168.720001,166.050003,167.699997,158.054031,3439200
2016-02-12,169.539993,171.139999,168.699997,171.139999,161.296173,1800300
2016-02-16,173.199997,174.009995,172.050003,174.009995,164.001068,2361000
2016-02-17,175.320007,177.250000,175.119995,176.860001,166.687180,2265400
2016-02-18,177.199997,177.220001,175.800003,176.110001,165.980286,1646000
2016-02-19,175.279999,176.199997,174.649994,176.070007,165.942612,1136900
2016-02-22,177.779999,178.750000,177.710007,178.589996,168.317627,2603100
2016-02-23,177.919998,178.190002,176.220001,176.350006,166.206482,2076000
2016-02-24,174.789993,177.449997,173.600006,177.179993,166.988739,2599800
2016-02-25,177.699997,179.309998,176.830002,179.309998,168.996246,2546000
2016-02-26,180.199997,180.360001,178.740005,178.979996,168.685181,2560800
2016-02-29,178.940002,179.949997,177.380005,177.380005,167.177261,3128400
2016-03-01,178.839996,181.750000,178.330002,181.750000,171.295883,3041400
2016-03-02,181.360001,182.539993,180.910004,182.520004,172.021606,3839200
2016-03-03,182.270004,183.229996,181.699997,183.190002,172.653046,3150400
2016-03-04,183.449997,184.660004,182.550003,183.779999,173.209122,2821000
2016-03-07,182.850006,184.389999,182.750000,183.979996,173.397614,3449900
2016-03-08,182.830002,183.330002,181.779999,181.910004,171.446686,3385400
2016-03-09,182.850006,183.220001,182.009995,182.910004,172.389191,1641600
2016-03-10,183.380005,184.389999,181.029999,183.009995,172.483383,2089000
2016-03-11,184.570007,186.009995,184.460007,185.979996,175.282562,2231000
2016-03-14,185.399994,186.199997,185.070007,185.699997,175.018723,1412800
2016-03-15,184.699997,185.460007,184.419998,185.460007,174.792496,1325300
2016-03-16,184.880005,186.929993,184.860001,186.570007,175.838654,2700700
2016-03-17,186.419998,188.240005,186.000000,187.750000,176.950745,1937300
2016-03-18,188.350006,188.789993,187.910004,188.449997,177.610504,2623400
2016-03-21,187.179993,187.940002,186.910004,187.729996,177.881500,1535400
2016-03-22,186.889999,188.210007,186.710007,187.630005,177.786804,1521600
2016-03-23,187.179993,187.360001,186.179993,186.429993,176.649689,1633300
2016-03-24,185.250000,186.320007,185.009995,186.300003,176.526505,1874800
2016-03-28,186.759995,186.940002,185.919998,186.429993,176.649689,1271200
2016-03-29,185.990005,188.220001,185.630005,188.220001,178.345795,1603300
2016-03-30,189.169998,189.720001,188.580002,189.009995,179.094391,1908400
2016-03-31,188.850006,189.289993,188.320007,188.559998,178.667969,3007800
2016-04-01,187.399994,189.960007,187.100006,189.770004,179.814484,2971800
2016-04-04,189.740005,189.899994,188.830002,189.169998,179.245987,1259500
2016-04-05,187.740005,188.210007,187.000000,187.250000,177.426697,1737500
2016-04-06,187.389999,189.380005,187.089996,189.289993,179.359665,1852100
2016-04-07,188.169998,188.500000,186.259995,187.059998,177.246674,2635300
2016-04-08,188.309998,188.770004,186.990005,187.570007,177.729904,2043800
2016-04-11,188.259995,188.990005,187.029999,187.080002,177.265625,1355300
2016-04-12,187.289993,189.179993,186.830002,188.899994,178.990158,1590700
2016-04-13,189.880005,190.850006,189.710007,190.789993,180.780960,1972900
2016-04-14,190.839996,191.309998,190.410004,190.770004,180.762024,3214800
2016-04-15,190.800003,190.850006,190.220001,190.559998,180.563034,2059700
2016-04-18,189.990005,191.940002,189.850006,191.940002,181.870667,2344500
2016-04-19,192.360001,192.779999,191.639999,192.520004,182.420227,1633300
2016-04-20,192.600006,193.429993,192.050003,192.679993,182.571823,1636800
2016-04-21,192.699997,192.820007,191.369995,191.610001,181.557968,1814700
2016-04-22,191.300003,191.940002,190.690002,191.660004,181.605347,1863900
2016-04-25,191.070007,191.360001,190.350006,191.350006,181.311600,2368000
2016-04-26,191.720001,192.160004,191.139999,191.630005,181.576935,1715300
2016-04-27,191.210007,192.440002,190.800003,192.029999,181.955933,1971700
2016-04-28,191.220001,192.399994,189.850006,190.300003,180.316696,1578800
2016-04-29,189.619995,189.979996,188.050003,189.220001,179.293381,2785500
2016-05-02,189.809998,190.949997,189.339996,190.729996,180.724121,1638900
2016-05-03,189.440002,189.660004,188.279999,189.100006,179.179642,2351900
2016-05-04,187.990005,188.779999,187.470001,187.990005,178.127869,2079000
2016-05-05,188.570007,188.899994,187.570007,187.970001,178.108917,1611600
2016-05-06,187.210007,188.720001,187.000000,188.649994,178.753265,1551400
2016-05-09,188.550003,189.270004,188.360001,188.850006,178.942764,1569000
2016-05-10,189.610001,191.210007,189.539993,191.190002,181.160004,1020300
2016-05-11,190.710007,191.070007,189.389999,189.399994,179.463898,2725500
2016-05-12,190.139999,190.289993,188.360001,189.509995,179.568146,1783200
2016-05-13,189.100006,189.710007,187.460007,187.759995,177.909943,1658700
2016-05-16,187.979996,190.160004,187.929993,189.630005,179.681808,1075000
2016-05-17,189.350006,189.649994,187.330002,187.960007,178.099442,3327100
2016-05-18,187.500000,189.199997,186.779999,187.929993,178.070999,1942000
2016-05-19,187.149994,187.589996,185.970001,187.320007,177.493027,1796000
2016-05-20,187.970001,189.050003,187.899994,188.490005,178.601639,1588700
2016-05-23,188.479996,188.779999,188.020004,188.240005,178.364761,1410600
2016-05-24,189.130005,191.009995,189.080002,190.630005,180.629379,1985400
2016-05-25,191.380005,192.419998,191.360001,191.929993,181.861160,2006700
2016-05-26,192.139999,192.360001,191.679993,192.020004,181.946442,1217900
2016-05-27,192.190002,192.830002,192.160004,192.770004,182.657135,988600
2016-05-31,193.160004,193.270004,191.880005,192.539993,182.439163,2821900
2016-06-01,191.880005,193.059998,191.630005,192.899994,182.780289,2375500
2016-06-02,192.449997,193.479996,191.919998,193.479996,183.329865,1539600
2016-06-03,192.850006,193.259995,191.589996,192.919998,182.799225,1897100
2016-06-06,193.289993,194.240005,193.119995,193.850006,183.680466,1177600
2016-06-07,194.050003,194.779999,194.020004,194.199997,184.012085,1551200
2016-06-08,194.339996,194.949997,194.210007,194.839996,184.618515,1041100
2016-06-09,194.020004,194.690002,193.750000,194.539993,184.334259,1521600
2016-06-10,193.070007,193.429993,192.119995,192.669998,182.562347,1932900
2016-06-13,192.029999,192.970001,191.119995,191.220001,181.188431,2318200
2016-06-14,190.830002,191.449997,189.800003,190.800003,180.790466,2051200
2016-06-15,191.259995,191.960007,190.360001,190.520004,180.525131,1590700
2016-06-16,189.600006,191.330002,188.570007,191.139999,181.112625,2744400
2016-06-17,191.100006,191.100006,189.729996,190.429993,180.439835,1701000
2016-06-20,192.559998,193.259995,191.559998,191.649994,181.595871,1192800
2016-06-21,191.149994,191.649994,190.649994,191.240005,182.112961,1826500
2016-06-22,191.449997,192.210007,190.779999,190.919998,181.808212,2245900
2016-06-23,192.520004,193.440002,192.000000,193.389999,184.160355,2582200
2016-06-24,187.000000,189.820007,186.000000,186.339996,177.446777,10310500
2016-06-27,185.059998,185.059998,182.270004,183.050003,174.313797,7717000
2016-06-28,184.869995,186.440002,184.529999,186.429993,177.532486,4475900
2016-06-29,187.949997,189.860001,187.860001,189.639999,180.589279,4147800
2016-06-30,190.130005,192.240005,189.529999,192.199997,183.027130,3822200
2016-07-01,192.089996,193.119995,192.070007,192.600006,183.408035,2170900
2016-07-05,191.729996,191.820007,190.570007,191.250000,182.122452,2233000
2016-07-06,190.710007,192.490005,189.970001,192.380005,183.198517,2197800
2016-07-07,192.559998,193.259995,191.440002,192.250000,183.074722,1704900
2016-07-08,193.630005,195.360001,193.410004,195.169998,185.855377,2048200
2016-07-11,195.619995,196.410004,195.410004,195.850006,186.502930,3590400
2016-07-12,196.839996,197.539993,196.589996,197.229996,187.817078,2356700
2016-07-13,197.690002,197.690002,196.690002,197.160004,187.750412,2767300
2016-07-14,198.580002,198.800003,197.889999,198.309998,188.845566,3691100
2016-07-15,198.929993,198.929993,197.559998,198.009995,188.559830,2346500
2016-07-18,198.149994,198.740005,197.899994,198.580002,189.102646,1155700
2016-07-19,198.130005,198.389999,197.880005,198.360001,188.893158,1003200
2016-07-20,198.919998,199.440002,198.410004,199.160004,189.654953,1096900
2016-07-21,199.070007,199.320007,197.970001,198.410004,188.940765,4509800
2016-07-22,198.619995,199.380005,198.300003,199.330002,189.816833,1678900
2016-07-25,199.100006,199.169998,198.169998,198.850006,189.359756,1172600
2016-07-26,198.699997,199.250000,197.970001,198.839996,189.350220,1405300
2016-07-27,199.289993,199.339996,197.850006,198.710007,189.226410,2120100
2016-07-28,198.490005,199.210007,197.979996,198.929993,189.435928,937200
2016-07-29,198.630005,199.600006,198.320007,199.279999,189.769257,1758600
2016-08-01,199.330002,199.710007,198.580002,199.050003,189.550201,2111500
2016-08-02,198.789993,198.940002,196.880005,197.809998,188.369385,4085800
2016-08-03,197.740005,198.419998,197.399994,198.380005,188.912186,2057500
2016-08-04,198.500000,198.899994,198.050003,198.570007,189.093140,1384700
2016-08-05,199.339996,200.220001,199.190002,200.169998,190.616745,1818600
2016-08-08,200.410004,200.509995,199.789993,200.070007,190.521530,1441900
2016-08-09,200.190002,200.729996,199.860001,200.199997,190.645340,1821100
2016-08-10,200.339996,200.399994,199.330002,199.690002,190.159668,1222300
2016-08-11,200.309998,200.889999,200.000000,200.669998,191.092880,1644700
2016-08-12,200.320007,200.699997,200.039993,200.470001,190.902435,1718400
2016-08-15,200.889999,201.410004,200.850006,201.050003,191.454758,1051100
2016-08-16,200.610001,200.660004,200.000000,200.009995,190.464401,1731200
2016-08-17,200.050003,200.529999,199.139999,200.339996,190.778625,3157700
2016-08-18,200.369995,200.860001,200.250000,200.820007,191.235748,5211200
2016-08-19,200.339996,200.720001,199.809998,200.539993,190.969086,1190800
2016-08-22,200.300003,200.750000,199.880005,200.520004,190.950043,880300
2016-08-23,201.179993,201.509995,200.860001,200.889999,191.302414,1214400
2016-08-24,200.779999,200.869995,199.460007,199.919998,190.378677,1161300
2016-08-25,199.479996,200.210007,199.330002,199.759995,190.226303,1262600
2016-08-26,199.960007,201.050003,198.440002,199.380005,189.864456,2890600
2016-08-29,199.529999,200.649994,199.490005,200.389999,190.826263,1139700
2016-08-30,200.279999,200.570007,199.449997,200.009995,190.464401,1407400
2016-08-31,199.699997,199.820007,198.649994,199.520004,189.997772,2343900
2016-09-01,199.500000,199.789993,198.240005,199.479996,189.959702,2196100
2016-09-02,200.410004,200.830002,199.779999,200.369995,190.807175,1555800
2016-09-06,200.690002,201.039993,199.919998,201.000000,191.407135,1589600
2016-09-07,200.820007,201.149994,200.320007,200.990005,191.397629,1455400
2016-09-08,200.619995,200.919998,200.190002,200.520004,190.950043,2180400
2016-09-09,199.080002,199.179993,195.669998,195.679993,186.341019,3435600
2016-09-12,194.880005,198.949997,194.800003,198.479996,189.007401,2799900
2016-09-13,196.250000,196.509995,194.119995,194.779999,186.312866,3365300
2016-09-14,194.830002,196.119995,194.119995,194.660004,186.198090,2967100
2016-09-15,194.509995,197.070007,194.369995,196.660004,188.111176,1874400
2016-09-16,196.020004,196.190002,195.169998,195.889999,187.374619,1774100
2016-09-19,196.630005,197.279999,195.639999,195.949997,187.432022,2059500
2016-09-20,196.860001,197.029999,195.929993,195.970001,187.451141,1294100
2016-09-21,196.690002,198.339996,195.979996,198.169998,189.555511,2238800
2016-09-22,199.259995,199.710007,198.979996,199.360001,190.693771,2215200
2016-09-23,198.979996,199.110001,198.220001,198.289993,189.670288,1413400
2016-09-26,197.470001,197.600006,196.500000,196.710007,188.158981,2451600
2016-09-27,196.529999,198.009995,196.160004,197.910004,189.306824,1468000
2016-09-28,198.179993,199.070007,197.130005,198.979996,190.330276,1419900
2016-09-29,198.710007,199.110001,196.539993,197.110001,188.541595,2074600
2016-09-30,198.009995,199.339996,197.750000,198.690002,190.052887,3147400
2016-10-03,198.179993,198.350006,197.449997,198.059998,189.450302,2136000
2016-10-04,198.250000,198.470001,196.479996,197.139999,188.570282,2846600
2016-10-05,197.770004,198.440002,197.720001,197.960007,189.354630,1126700
2016-10-06,197.740005,198.339996,197.160004,198.190002,189.574631,1117400
2016-10-07,198.419998,198.600006,196.649994,197.460007,188.876389,1795100
2016-10-10,197.460007,198.949997,197.460007,198.369995,189.746826,1297400
2016-10-11,198.000000,198.070007,195.190002,195.960007,187.441574,2643500
2016-10-12,196.119995,196.740005,195.589996,196.210007,187.680710,1458700
2016-10-13,194.830002,196.110001,193.919998,195.580002,187.078094,2407100
2016-10-14,196.649994,197.119995,195.610001,195.630005,187.125916,1218800
2016-10-17,195.639999,195.929993,194.809998,195.050003,186.571167,1323200
2016-10-18,196.699997,196.759995,195.820007,196.199997,187.671158,1263300
2016-10-19,196.490005,197.080002,196.130005,196.740005,188.187683,1041300
2016-10-20,196.369995,196.970001,195.699997,196.419998,187.881592,1309600
2016-10-21,195.539993,196.570007,195.380005,196.470001,187.929413,1376300
2016-10-24,197.369995,197.649994,196.949997,197.270004,188.694626,817000
2016-10-25,197.130005,197.389999,196.479996,196.710007,188.158981,1465300
2016-10-26,195.759995,196.860001,195.529999,196.270004,187.738098,1202300
2016-10-27,197.039993,197.070007,195.649994,195.750000,187.240707,1635500
2016-10-28,195.710007,196.399994,194.399994,195.130005,186.647659,2632000
2016-10-31,195.490005,195.740005,194.979996,195.130005,186.647659,1816300
2016-11-01,195.520004,195.539993,192.449997,193.770004,185.346771,2456600
2016-11-02,193.419998,193.809998,192.100006,192.490005,184.122437,3395900
2016-11-03,192.789993,193.000000,191.389999,191.740005,183.405029,1512200
2016-11-04,191.800003,192.710007,191.320007,191.479996,183.156326,2221300
2016-11-07,194.169998,195.740005,194.009995,195.679993,187.173721,2699100
2016-11-08,195.309998,197.179993,195.020004,196.580002,188.034607,3048200
2016-11-09,194.940002,199.339996,194.919998,198.679993,190.043320,6119100
2016-11-10,199.529999,200.440002,197.610001,199.139999,190.483353,5126400
2016-11-11,198.419998,198.960007,197.699997,198.770004,190.129425,1954200
2016-11-14,199.300003,199.490005,198.059998,198.800003,190.158127,2651000
2016-11-15,199.289993,200.419998,199.070007,200.410004,191.698120,2532400
2016-11-16,199.779999,200.289993,199.649994,200.070007,191.372925,1195000
2016-11-17,200.210007,201.130005,200.119995,201.020004,192.281601,1178200
2016-11-18,201.160004,201.320007,200.440002,200.660004,191.937271,1668300
2016-11-21,201.250000,202.179993,201.110001,202.139999,193.352921,2641300
2016-11-22,202.580002,202.729996,201.770004,202.509995,193.706848,2773400
2016-11-23,202.139999,202.710007,201.770004,202.690002,193.879028,1465200
2016-11-25,203.080002,203.500000,202.960007,203.500000,194.653793,1843100
2016-11-28,203.070007,203.369995,202.350006,202.539993,193.735550,2193000
2016-11-29,202.509995,203.350006,202.169998,202.860001,194.041611,1689600
2016-11-30,203.529999,203.690002,202.309998,202.399994,193.601624,2360100
2016-12-01,202.679993,202.710007,201.240005,201.610001,192.845963,3284100
2016-12-02,201.699997,202.229996,201.350006,201.750000,192.979874,2118900
2016-12-05,202.639999,203.300003,202.419998,202.910004,194.089447,2070500
2016-12-06,203.169998,203.630005,202.639999,203.619995,194.768570,2413300
2016-12-07,203.449997,206.320007,203.300003,206.199997,197.236420,2253900
